timestamp,status,confidence
1774686320.1372569,REAL,99.86
1774686320.9814584,REAL,99.86
1774686321.7895234,REAL,99.86
1774686322.7256856,REAL,99.86
1774686323.3875656,REAL,99.86
1774686324.0958698,REAL,99.87
1774686324.8761551,REAL,99.87
1774686325.514845,REAL,99.87
1774686326.156131,REAL,99.87
1774686326.7469268,REAL,99.87
1774686327.3548248,REAL,99.88
1774686327.9194539,REAL,99.88
1774686328.5761974,REAL,99.88
1774686329.2296677,REAL,99.89
1774686329.8026414,REAL,99.89
1774686330.3989913,REAL,99.89
1774686330.9971137,REAL,99.9
1774686331.6324968,REAL,99.9
1774686332.2200503,REAL,99.9
1774686332.8638527,REAL,99.9
1774686333.529586,REAL,99.9
1774686334.2682345,REAL,99.91
1774686334.9248781,REAL,99.91
1774686335.6142118,REAL,99.92
1774686336.2138479,REAL,99.92
1774686336.9157295,REAL,99.92
1774686337.679783,REAL,99.93
1774686338.5826948,REAL,99.93
1774686339.6884973,REAL,99.93
1774686340.433327,REAL,99.93
1774686341.0350177,REAL,99.94
1774686341.604787,REAL,99.94
1774686342.2658832,REAL,99.94
1774686342.90507,REAL,99.94
1774686343.491709,REAL,99.94
1774686344.0197732,REAL,99.95
1774686344.9654155,REAL,99.95
1774686345.6650224,REAL,99.95
1774686346.5343635,REAL,99.95
1774686347.529047,REAL,99.95
1774686348.2173386,REAL,99.95
1774686348.7767005,REAL,99.95
1774686349.3352153,REAL,99.95
1774686350.0003638,REAL,99.95
1774686350.866417,REAL,99.95
1774686351.696077,REAL,99.95
1774686540.0523412,REAL,99.95
1774686540.694795,REAL,99.95
1774686541.2975955,REAL,99.95
1774686541.9509606,REAL,99.95
1774686542.6252303,REAL,99.95
1774686543.285773,REAL,99.95
1774686544.0167909,REAL,99.95
1774686545.40069,REAL,99.95
1774686546.359827,REAL,99.95
1774686547.2605507,REAL,99.95
1774686548.140594,REAL,99.95
1774686548.8391268,REAL,99.95
1774686549.5391824,REAL,99.95
1774686550.2068038,REAL,99.95
1774686550.9007132,REAL,99.95
1774686551.6323175,REAL,99.95
1774686552.3257504,REAL,99.95
1774686553.0677903,REAL,99.95
1774686553.8094163,REAL,99.95
1774686554.5086963,REAL,99.95
1774686555.2428834,REAL,99.95
1774686555.9166574,REAL,99.95
1774686556.777552,REAL,99.95
1774686557.5987525,REAL,99.95
1774686558.594037,REAL,99.95
1774686559.4246802,REAL,99.95
1774686560.2583365,REAL,99.95
1774686560.9698942,REAL,99.95
1774686561.6607893,REAL,99.95
1774686562.3497317,REAL,99.95
1774686563.06158,REAL,99.95
1774686563.8254902,REAL,99.95
1774686564.7566633,REAL,99.95
1774686565.4770286,REAL,99.95
1774686566.2475069,REAL,99.95
1774686567.584693,REAL,99.95
1774686568.3469138,REAL,99.95
1774686568.9630845,REAL,99.95
1774686569.6395328,REAL,99.95
1774686570.2364295,REAL,99.95
1774686570.9019303,REAL,99.95
1774686571.5468721,REAL,99.95
1774686572.2040207,REAL,99.95
1774686572.9019701,REAL,99.95
1774686573.5325737,REAL,99.95
1774686574.1566305,REAL,99.95
1774686574.7495315,REAL,99.95
1774686575.3727057,REAL,99.95
1774686575.9916072,REAL,99.95
1774686576.5721934,REAL,99.95
1774686577.2433245,REAL,99.95
1774686577.933609,REAL,99.95
1774686578.6172066,REAL,99.95
1774686579.2857084,REAL,99.95
1774686579.9100723,REAL,99.95
1774686580.5589814,REAL,99.95
1774686581.203574,REAL,99.95
1774686581.8499238,REAL,99.95
1774686582.5429618,REAL,99.95
1774686583.2201262,REAL,99.95
1774686583.884625,REAL,99.95
1774686584.4802573,REAL,99.95
1774686585.0667398,REAL,99.95
1774686585.6134522,REAL,99.95
1774686586.2073421,REAL,99.95
1774686586.806573,REAL,99.95
1774686587.3736143,REAL,99.95
1774686587.987663,REAL,99.95
1774686588.6003165,REAL,99.95
1774686589.2354052,REAL,99.95
1774686589.8012588,REAL,99.95
1774686590.3652253,REAL,99.95
1774686590.962355,REAL,99.95
1774686591.5591002,REAL,99.95
1774686592.2035062,REAL,99.95
1774686592.887067,REAL,99.95
1774686593.4847245,REAL,99.95
1774686594.016563,REAL,99.95
1774686595.1625292,REAL,99.95
1774686604.6229095,REAL,99.95
1774686605.1888366,REAL,99.95
1774686605.728828,REAL,99.95
1774686606.1823575,REAL,99.95
1774686606.6818836,REAL,99.95
1774686607.1829922,REAL,99.95
1774686607.687851,REAL,99.95
1774686608.2359707,REAL,99.95
1774686608.7879713,REAL,99.95
1774686609.3223221,REAL,99.95
1774686609.8621058,REAL,99.95
1774686610.3733454,REAL,99.95
1774686610.938106,REAL,99.95
1774686611.4733727,REAL,99.95
1774686612.0605814,REAL,99.95
1774686612.6037068,REAL,99.94
1774686613.1274571,REAL,99.92
1774686613.764356,REAL,99.76
1774686614.4329705,REAL,98.62
1774686615.000778,REAL,96.3
1774686615.5730648,REAL,93.9
1774686616.219556,REAL,91.51
1774686616.816962,REAL,89.1
1774686617.3735993,REAL,86.68
1774686617.935217,REAL,84.51
1774686618.5130014,REAL,82.15
1774686619.10395,REAL,79.83
1774686619.672628,REAL,77.68
1774686620.2530606,REAL,75.26
1774686620.801498,REAL,72.8
1774686621.3509338,REAL,70.54
1774686621.9087315,REAL,68.45
1774686622.4520395,REAL,66.86
1774686623.0740905,REAL,65.42
1774686623.6291034,REAL,64.46
1774686624.266982,REAL,63.65
1774686624.8492162,REAL,63.26
1774686625.4555666,REAL,62.95
1774686626.0890238,REAL,62.69
1774686626.6821609,REAL,62.35
1774686627.3867779,REAL,62.14
1774686628.1361735,REAL,62.07
1774686628.8748667,REAL,62.03
1774686629.5199993,REAL,61.94
1774686630.1450322,REAL,61.91
1774686630.9989522,REAL,61.9
1774686631.6250951,REAL,61.92
1774686632.2080202,REAL,62.07
1774686632.8959615,REAL,63.22
1774686633.6301804,REAL,65.53
1774686634.4529824,REAL,67.91
1774686635.0926912,REAL,70.29
1774686635.6837883,REAL,72.68
1774686636.3116112,REAL,75.08
1774686636.9983833,REAL,77.24
1774686637.6016083,REAL,79.58
1774686638.226439,REAL,81.88
1774686638.8519845,REAL,84.0
1774686639.4331033,REAL,86.33
1774686640.2092736,REAL,88.56
1774686641.0124567,REAL,90.45
1774686641.8121035,REAL,91.94
1774686642.3612258,REAL,93.15
1774686642.8992333,REAL,94.19
1774686643.4376607,REAL,94.75
1774686643.9645603,REAL,94.9
1774686644.4752445,REAL,94.4
1774686644.9921105,REAL,93.79
1774686645.4903467,REAL,93.08
1774686646.0737026,REAL,91.91
1774686646.5773165,REAL,90.64
1774686647.0934741,REAL,89.22
1774686647.6409123,REAL,88.08
1774686648.1479607,REAL,87.35
1774686648.6490722,REAL,86.42
1774686649.1590703,REAL,85.75
1774686649.6500556,REAL,85.46
1774686650.1734908,REAL,85.2
1774686650.7195635,REAL,85.07
1774686651.2147093,REAL,85.01
1774686651.7383754,REAL,85.0
1774686652.2730875,REAL,85.0
1774686652.8674898,REAL,85.02
1774686653.41846,REAL,85.03
1774686653.9264996,REAL,85.05
1774686654.49342,REAL,85.07
1774686655.0092173,REAL,85.09
1774686655.5501354,REAL,85.12
1774686656.1168745,REAL,85.2
1774686656.5922368,REAL,85.44
1774686657.1118433,REAL,85.8
1774686657.6627116,REAL,86.42
1774686658.2174907,REAL,86.79
1774686658.7583327,REAL,87.19
1774686659.332718,REAL,87.59
1774686659.875872,REAL,88.25
1774686660.382958,REAL,89.14
1774686660.9291432,REAL,90.06
1774686661.5122206,REAL,91.03
1774686662.163027,REAL,92.54
1774686662.7433286,REAL,94.03
1774686663.3275206,REAL,95.51
1774686663.894063,REAL,96.7
1774686664.4862852,REAL,97.53
1774686665.0645044,REAL,98.47
1774686665.6228497,REAL,99.16
1774686666.2091792,REAL,99.46
1774686666.8616884,REAL,99.72
1774686667.9628901,REAL,99.85
1774686668.6223118,REAL,99.9
1774686669.1755693,REAL,99.68
1774686669.7460613,REAL,98.93
1774686670.3130894,REAL,97.69
1774686670.863527,REAL,96.63
1774686671.5161164,REAL,96.16
1774686672.1067863,REAL,95.78
1774686672.6860156,REAL,95.6
1774686673.2399187,REAL,95.13
1774686673.8230684,REAL,94.88
1774686674.3780386,REAL,94.73
1774686674.95501,REAL,94.17
1774686675.6241336,REAL,94.01
1774686676.2151656,REAL,93.98
1774686676.8221238,REAL,93.96
1774686677.3812823,REAL,93.93
1774686677.955862,REAL,93.26
1774686678.50937,REAL,91.05
1774686679.0908294,REAL,88.3
1774686679.643037,REAL,85.48
1774686680.279122,REAL,82.69
1774686680.8628771,REAL,79.95
1774686681.4329548,REAL,77.26
1774686681.976242,REAL,74.92
1774686682.54488,REAL,72.78
1774686683.0982082,REAL,70.91
1774686683.686225,REAL,69.52
1774686684.2176044,REAL,68.43
1774686684.786244,REAL,68.11
1774686685.3475091,REAL,68.0
1774686685.9863248,REAL,67.98
1774686686.5666409,REAL,68.22
1774686687.1115634,REAL,68.97
1774686687.6742032,REAL,70.21
1774686688.7898827,REAL,71.27
1774686689.4063854,REAL,71.74
1774686689.9623008,REAL,72.13
1774686690.545126,REAL,72.3
1774686691.1104527,REAL,72.77
1774686691.7778223,REAL,73.02
1774686692.3755062,REAL,73.17
1774686692.9248626,REAL,73.72
1774686693.4739745,REAL,73.89
1774686694.0740714,REAL,73.92
1774686694.630344,REAL,73.93
1774686695.163351,REAL,73.96
1774686695.81997,REAL,74.63
1774686696.8950393,REAL,76.84
1774686697.4495757,REAL,79.59
1774686698.006941,REAL,82.41
1774686698.5748131,REAL,85.2
1774686699.1684813,REAL,87.93
1774686699.7093546,REAL,90.62
1774686700.5710123,REAL,92.96
1774686701.1929345,REAL,95.1
1774686701.7727878,REAL,96.97
1774686702.3635926,REAL,98.35
1774686703.0634277,REAL,99.42
1774686703.8077562,REAL,99.75
1774686704.5566394,REAL,99.85
1774686705.1620567,REAL,99.88
1774686705.7503157,REAL,99.89
1774686706.3681712,REAL,99.89
1774686706.9761465,REAL,99.89
1774686707.6569374,REAL,99.88
1774686708.2793207,REAL,99.88
1774686708.8655207,REAL,99.88
1774686709.5917115,REAL,99.88
1774686710.6768212,REAL,99.88
1774686711.2740343,REAL,99.88
1774686711.859321,REAL,99.88
1774686712.4314678,REAL,99.88
1774686713.0786805,REAL,99.87
1774686713.7090774,REAL,99.87
1774686714.2943192,REAL,99.87
1774686714.8754447,REAL,99.87
1774686715.5702121,REAL,99.87
1774686716.3315022,REAL,99.87
1774686716.951712,REAL,99.87
1774686717.5637228,REAL,99.87
1774686718.1892707,REAL,99.87
1774686718.8009462,REAL,99.87
1774686719.4131358,REAL,99.87
1774686720.0568337,REAL,99.87
1774686720.7339067,REAL,99.87
1774686721.4294531,REAL,99.87
1774686722.1110563,REAL,99.88
1774686722.74922,REAL,99.89
1774686723.363627,REAL,99.9
1774686723.9604683,REAL,99.9
1774686724.5678668,REAL,99.9
1774686725.3087406,REAL,99.91
1774686725.9323893,REAL,99.91
1774686727.2988038,REAL,99.91
1774686727.9352598,REAL,99.91
1774686728.5485072,REAL,99.92
1774686729.144959,REAL,99.92
1774686729.7740211,REAL,99.92
1774686730.3798516,REAL,99.92
1774686730.997642,REAL,99.92
1774686731.631662,REAL,99.92
1774686732.245661,REAL,99.93
1774686732.8477945,REAL,99.93
1774686733.4300992,REAL,99.93
1774686734.0091882,REAL,99.93
1774686734.603342,REAL,99.94
1774686735.2274072,REAL,99.94
1774686735.8401513,REAL,99.94
1774686736.459667,REAL,99.94
1774686737.1864262,REAL,99.93
1774686737.7894886,REAL,99.93
1774686738.403107,REAL,99.93
1774686739.0251355,REAL,99.93
1774686739.616287,REAL,99.93
1774686740.2328343,REAL,99.93
1774686740.842811,REAL,99.93
1774686741.4411678,REAL,99.93
1774686742.0735445,REAL,99.92
1774686742.6589184,REAL,99.92
1774686743.2702088,REAL,99.92
1774686743.90255,REAL,99.92
1774686744.4897993,REAL,99.92
1774686745.1036665,REAL,99.91
1774686745.7025013,REAL,99.91
1774686746.401952,REAL,99.91
1774686747.0088103,REAL,99.91
1774686747.5993369,REAL,99.91
1774686748.2162035,REAL,99.91
1774686748.801824,REAL,99.91
1774686749.4203632,REAL,99.91
1774686750.038379,REAL,99.91
1774686750.6505039,REAL,99.91
1774686751.3548717,REAL,99.91
1774686751.9481094,REAL,99.91
1774686752.5992405,REAL,99.91
1774686753.229916,REAL,99.91
1774686753.91814,REAL,99.91
1774686754.52276,REAL,99.91
1774686755.1152744,REAL,99.91
1774686755.735302,REAL,99.91
1774686756.3544068,REAL,99.92
1774686756.9595513,REAL,99.92
1774686757.5642748,REAL,99.92
1774686758.1852226,REAL,99.92
1774686758.792237,REAL,99.92
1774686759.433147,REAL,99.93
1774686760.0340495,REAL,99.93
1774686760.6335561,REAL,99.93
1774686761.2434323,REAL,99.93
1774686761.8645868,REAL,99.93
1774686762.4922028,REAL,99.93
1774686763.1029782,REAL,99.93
1774686763.7094853,REAL,99.93
1774686764.4041948,REAL,99.93
1774686764.9894018,REAL,99.94
1774686765.6164818,REAL,99.94
1774686766.3346388,REAL,99.94
1774686766.9826558,REAL,99.94
1774686767.6032376,REAL,99.94
1774686768.2086983,REAL,99.94
1774686768.8092506,REAL,99.94
1774686769.410281,REAL,99.94
1774686770.031749,REAL,99.94
1774686770.6665738,REAL,99.94
1774686771.305713,REAL,99.94
1774686771.9392314,REAL,99.94
1774686772.5518084,REAL,99.94
1774686773.1604824,REAL,99.94
1774686773.8095284,REAL,99.94
1774686774.47742,REAL,99.94
1774686775.0347576,REAL,99.94
1774686775.941853,REAL,99.94
1774686776.7816412,REAL,99.93
1774686777.3366911,REAL,99.93
1774686777.919442,REAL,99.93
1774686778.4749722,REAL,99.93
1774686779.048056,REAL,99.93
1774686779.6168947,REAL,99.93
1774686780.1923301,REAL,99.94
1774686780.7556438,REAL,99.94
1774686781.427817,REAL,99.94
1774686782.0122542,REAL,99.94
1774686782.5722115,REAL,99.94
1774686783.1253526,REAL,99.94
1774686783.7039173,REAL,99.94
1774686784.2631907,REAL,99.94
1774686784.8191373,REAL,99.94
1774686785.4059844,REAL,99.94
1774686785.9537644,REAL,99.94
1774686786.5253828,REAL,99.94
1774686787.166782,REAL,99.94
1774686787.7721887,REAL,99.94
1774686788.4013746,REAL,99.94
1774686789.0602603,REAL,99.94
1774686789.6652465,REAL,99.94
1774686790.2585132,REAL,99.94
1774686790.8156555,REAL,99.94
1774686791.3825035,REAL,99.94
1774686791.93497,REAL,99.94
1774686792.5123549,REAL,99.94
1774686793.074396,REAL,99.95
1774686793.632875,REAL,99.95
1774686794.1909444,REAL,99.95
1774686794.7275305,REAL,99.95
1774686795.3859177,REAL,99.95
1774686795.9617476,REAL,99.95
1774686796.56307,REAL,99.95
1774686797.1766877,REAL,99.95
1774686797.7644017,REAL,99.95
1774686798.3989618,REAL,99.95
1774686798.981759,REAL,99.95
1774686800.3303823,REAL,99.95
1774686800.918043,REAL,99.95
1774686801.5677755,REAL,99.95
1774686802.1522727,REAL,99.95
1774686802.8724582,REAL,99.95
1774686803.468071,REAL,99.94
1774686804.0458324,REAL,99.93
1774686804.6424885,REAL,99.88
1774686805.4143977,REAL,99.82
1774686806.0124464,REAL,99.77
1774686806.584919,REAL,99.54
1774686807.2651334,REAL,99.32
1774686807.8539152,REAL,98.96
1774686808.438929,REAL,98.14
1774686809.0919015,REAL,96.0
1774686809.6506555,REAL,93.4
1774686810.2181766,REAL,90.64
1774686810.7509673,REAL,87.84
1774686811.31492,REAL,85.05
1774686811.8793077,REAL,82.39
1774686812.4386194,REAL,79.79
1774686812.978609,REAL,77.29
1774686813.4704678,REAL,74.94
1774686813.9878073,REAL,72.9
1774686814.474544,REAL,71.45
1774686814.987929,REAL,70.47
1774686815.511473,REAL,70.01
1774686816.0419552,REAL,69.79
1774686816.5528388,REAL,69.71
1774686817.0463014,REAL,69.68
1774686817.5586479,REAL,69.68
1774686818.119911,REAL,69.67
1774686818.665119,REAL,69.67
1774686819.1380172,REAL,69.68
1774686819.6309364,REAL,69.68
1774686820.1171706,REAL,69.68
1774686820.644319,REAL,69.69
1774686821.7837968,REAL,69.74
1774686822.426794,REAL,69.8
1774686822.9473875,REAL,69.85
1774686823.4635382,REAL,70.08
1774686823.9614315,REAL,70.3
1774686824.4606855,REAL,70.66
1774686824.956406,REAL,71.49
1774686825.465394,REAL,73.62
1774686825.9674432,REAL,76.23
1774686826.5327222,REAL,78.98
1774686827.0294154,REAL,81.79
1774686827.550117,REAL,84.57
1774686828.0327334,REAL,87.23
1774686828.5408857,REAL,89.83
1774686829.0441387,REAL,92.33
1774686829.5544856,REAL,94.68
1774686830.0591056,REAL,96.72
1774686830.5626228,REAL,98.16
1774686831.0661616,REAL,99.15
1774686831.6444592,REAL,99.6
1774686832.1807911,REAL,99.82
1774686832.674538,REAL,99.91
1774686833.2025886,REAL,99.93
1774686833.7526839,REAL,99.93
1774686834.2589247,REAL,99.93
1774686834.754089,REAL,99.93
1774686835.2738285,REAL,99.93
1774686835.7818358,REAL,99.93
1774686836.286855,REAL,99.93
1774686836.8092108,REAL,99.92
1774686837.3211226,REAL,99.92
1774686837.8167915,REAL,99.91
1774686838.3251216,REAL,99.9
1774686838.825537,REAL,99.87
1774686839.3856568,REAL,99.84
1774686839.8952098,REAL,99.81
1774686840.3884137,REAL,99.78
1774686840.9094996,REAL,99.75
1774686841.4105716,REAL,99.7
1774686841.8847368,REAL,99.64
1774686842.416469,REAL,99.56
1774686842.9147363,REAL,99.45
1774686843.409878,REAL,99.36
1774686843.9112356,REAL,99.26
1774686844.434388,REAL,99.17
1774686844.9217944,REAL,99.06
1774686845.4162562,REAL,98.92
1774686845.9139018,REAL,98.81
1774686846.415644,REAL,98.72
1774686846.9008214,REAL,98.61
1774686847.430526,REAL,98.51
1774686847.9549208,REAL,98.42
1774686848.4637995,REAL,98.33
1774686848.9769676,REAL,98.25
1774686849.4679725,REAL,98.17
1774686849.9699125,REAL,98.1
1774686850.482221,REAL,98.03
1774686851.0371068,REAL,97.97
1774686851.5702538,REAL,97.9
1774686852.0958734,REAL,97.86
1774686852.6173193,REAL,97.81
1774686853.1238682,REAL,97.76
1774686853.6282823,REAL,97.7
1774686854.1240408,REAL,97.66
1774686854.607994,REAL,97.64
1774686855.1039429,REAL,97.63
1774686855.6072402,REAL,97.62
1774686856.1386566,REAL,97.61
1774686856.6848252,REAL,97.62
1774686857.17229,REAL,97.65
1774686857.685146,REAL,97.7
1774686858.198969,REAL,97.78
1774686858.7169409,REAL,97.84
1774686859.2850032,REAL,97.91
1774686859.7724822,REAL,97.99
1774686860.2954118,REAL,98.07
1774686860.791291,REAL,98.17
1774686861.3283143,REAL,98.24
1774686861.831276,REAL,98.3
1774686862.3453736,REAL,98.35
1774686862.8389862,REAL,98.42
1774686863.4113703,REAL,98.47
1774686863.8933764,REAL,98.51
1774686864.393618,REAL,98.55
1774686864.9155893,REAL,98.56
1774686865.4082186,REAL,98.57
1774686865.9020782,REAL,98.56
1774686866.389468,REAL,98.51
1774686866.912286,REAL,98.47
1774686867.4176235,REAL,98.39
1774686867.908639,REAL,98.3
1774686868.415647,REAL,98.21
1774686868.8928125,REAL,98.19
1774686869.4114985,REAL,98.19
1774686869.9205506,REAL,98.2
1774686870.4222376,REAL,98.22
1774686870.9393866,REAL,98.25
1774686871.4489024,REAL,98.28
1774686871.9391842,REAL,98.31
1774686872.4279814,REAL,98.34
1774686872.941557,REAL,98.37
1774686873.4642892,REAL,98.39
1774686874.0358253,REAL,98.42
1774686874.5583892,REAL,98.45
1774686875.1514823,REAL,98.47
1774686875.742715,REAL,98.5
1774686876.4555175,REAL,98.53
1774686877.0385866,REAL,98.57
1774686877.6150753,REAL,98.61
1774686878.2359533,REAL,98.67
1774686878.9418592,REAL,98.71
1774686879.4781673,REAL,98.75
1774686880.081809,REAL,98.79
1774686880.666249,REAL,98.84
1774686881.3018398,REAL,98.9
1774686882.0916924,REAL,98.97
1774686882.6034412,REAL,99.05
1774686883.1517413,REAL,99.17
1774686883.6359365,REAL,99.28
1774686884.1411812,REAL,99.41
1774686884.6490245,REAL,99.55
1774686885.1387994,REAL,99.69
1774686885.6267412,REAL,99.78
1774686886.1905093,REAL,99.85
1774686886.7229767,REAL,99.89
1774686887.279522,REAL,99.91
1774686887.7714958,REAL,99.93
1774686888.2680216,REAL,99.94
1774686888.793767,REAL,99.94
1774686889.4313936,REAL,99.95
1774686890.0545635,REAL,99.95
1774686890.6376722,REAL,99.96
1774686891.2605996,REAL,99.96
1774686891.8582287,REAL,99.96
1774686892.4520257,REAL,99.96
1774686893.1055436,REAL,99.96
1774686893.6612253,REAL,99.96
1774686894.2962532,REAL,99.96
1774686894.9023054,REAL,99.96
1774686895.4799976,REAL,99.96
1774686896.8174102,REAL,99.96
1774686897.4215252,REAL,99.96
1774686898.0855472,REAL,99.96
1774686898.665087,REAL,99.96
1774686899.2605135,REAL,99.96
1774686899.8423953,REAL,99.96
1774686900.5672567,REAL,99.96
1774686901.2904465,REAL,99.96
1774686901.8736281,REAL,99.96
1774686902.5548737,REAL,99.96
1774686903.2412026,REAL,99.96
1774686903.913882,REAL,99.96
1774686904.5273805,REAL,99.96
1774686905.3286538,REAL,99.96
1774686906.0110888,REAL,99.96
1774686906.7126267,REAL,99.96
1774686907.571851,REAL,99.96
1774687050.7644548,REAL,99.95
1774687051.1755672,REAL,99.95
1774687051.5426822,REAL,99.95
1774687051.9712586,REAL,99.95
1774687052.4143276,REAL,99.96
1774687052.847067,REAL,99.96
1774687053.254965,REAL,99.96
1774687053.6708627,REAL,99.96
1774687054.0488353,REAL,99.96
1774687054.4879134,REAL,99.96
1774687054.9249854,REAL,99.96
1774687055.3097453,REAL,99.96
1774687055.808392,REAL,99.96
1774687056.2492867,REAL,99.96
1774687056.6690176,REAL,99.96
1774687057.118382,REAL,99.96
1774687057.6973267,REAL,99.96
1774687058.1393788,REAL,99.96
1774687058.5665264,REAL,99.96
1774687059.0072446,REAL,99.96
1774687059.458806,REAL,99.96
1774687059.9487576,REAL,99.96
1774687060.4549563,REAL,99.96
1774687060.9694116,REAL,99.96
1774687061.6590872,REAL,99.96
1774687062.2569914,REAL,99.96
1774687062.7160583,REAL,99.96
1774687063.1752884,REAL,99.96
1774687063.6241915,REAL,99.96
1774687064.1020834,REAL,99.96
1774687064.5863464,REAL,99.96
1774687065.0256772,REAL,99.96
1774687065.4705093,REAL,99.96
1774687065.9043105,REAL,99.96
1774687066.354389,REAL,99.96
1774687066.789095,REAL,99.96
1774687067.2491152,REAL,99.96
1774687067.7003276,REAL,99.96
1774687068.1647754,REAL,99.96
1774687069.071697,REAL,99.96
1774687069.4993749,REAL,99.96
1774687069.9511242,REAL,99.96
1774687070.3877401,REAL,99.96
1774687070.902083,REAL,99.96
